"","frci_3m","frci_4m","frci_5m","sffrciID","frci_2m","Sungai","Bangunan","frci_5m_pr","Kelas","B1corr","B2corr","B3corr","B4corr","B5corr","B6corr","B7corr","B9corr"
"21",0.963167855583054,0.949919930120833,0.943951084582909,22,0.970883680303,0,0,94.3951084583,10,0.12069,0.0956445,0.0815321,0.0507004,0.326647,0.0988151,0.0313506,0.000812134
"22",0.858240946045824,0.847154471544715,0.830746489283075,23,0.868883961567,0,0,83.0746489283,9,0.123313,0.0988719,0.0832504,0.0583485,0.264557,0.0872842,0.0310058,0.000533487
"23",0.002946231279155,0,0,24,0.0085931745642,0,0,0,1,0.140477,0.123704,0.108781,0.104998,0.130728,0.0758931,0.0369288,0.00055835
"24",0.520966398222716,0.500694251596779,0.465426270480422,25,0.530824770897,0,0,46.542627048,5,0.131688,0.109943,0.095683,0.0829963,0.197684,0.0845441,0.037172,0.00022836
"25",0.981267217630854,0.978787878787879,0.978374655647383,26,0.984022038567,0,0,97.8374655647,10,0.120244,0.0953017,0.0818541,0.0511017,0.327517,0.101669,0.031995,0.000583577
"26",0.979982718894009,0.979982718894009,0.978686635944701,27,0.98099078341,0,0,97.8686635945,10,0.120954,0.0959069,0.0828567,0.0514393,0.332486,0.101353,0.0316399,0.000786891
"27",0.830252618607517,0.815927295132471,0.792821934688848,28,0.837800369686,0,0,79.2821934689,8,0.128049,0.105741,0.0902744,0.0709057,0.229619,0.0844711,0.0335851,0.000431881
"28",0.105637254901961,0.097794117647059,0.09031862745098,29,0.109558823529,0,0,9.0318627451,1,0.135372,0.115757,0.101724,0.0934262,0.162834,0.0923712,0.0460321,0.000634396
"29",0.951449275362319,0.945217391304348,0.940724637681159,30,0.960724637681,0,0,94.0724637681,10,0.119895,0.0957673,0.0815396,0.0510959,0.319977,0.100072,0.0320517,0.00045646
"30",0.142970737913486,0.129293893129771,0.106870229007634,31,0.146469465649,0,0,10.6870229008,2,0.135139,0.11522,0.102737,0.0956576,0.18482,0.0768052,0.0290271,-0.000101493
"31",0.958529167818634,0.952308542991429,0.946917334807852,32,0.963229195466,0,0,94.6917334808,10,0.119761,0.0955553,0.0819302,0.0504927,0.329877,0.101491,0.0315128,0.000659696
"32",0.980679734875194,0.980397687209138,0.980256663376111,33,0.981525877873,0,0,98.0256663376,10,0.120361,0.0956418,0.0825861,0.0512159,0.32662,0.0997704,0.0317071,0.000863224
"33",0.125172803820535,0.112982279753676,0.102676888274475,34,0.132964685183,0,0,10.2676888274,2,0.135318,0.115316,0.10284,0.0951661,0.180554,0.0869361,0.0415385,0.000558896
"34",0.718927822701408,0.69916142557652,0.670709793351303,35,0.728511530398,0,0,67.0709793351,7,0.122122,0.0981442,0.0803828,0.0584349,0.240463,0.0754858,0.0288242,0.000380601
"35",0.978807366267173,0.9760304004677,0.971938029815843,36,0.983484361298,0,0,97.1938029816,10,0.120216,0.0951764,0.0812054,0.0506365,0.327844,0.101319,0.0314341,0.000633963
"36",0.401929260450161,0.379727453682438,0.337314346960649,37,0.41417853315,0,0,33.7314346961,4,0.134454,0.11588,0.10332,0.0957591,0.205474,0.0830217,0.0315391,0.000355227
"37",0.98560189995547,0.983226955618228,0.981742615407451,38,0.987828410272,0,0,98.1742615407,10,0.12045,0.0959899,0.0832261,0.051661,0.33316,0.100968,0.0318464,0.000659744
"38",0.967508055853921,0.958109559613319,0.953678839957035,39,0.981337271751,0,0,95.3678839957,10,0.12084,0.0958421,0.0821785,0.0520522,0.311743,0.0966161,0.0313741,0.000964676
"39",0.342501016122477,0.330036580409159,0.319604389649099,40,0.349681614957,0,0,31.9604389649,4,0.12943,0.10783,0.0943648,0.0790029,0.22163,0.0923628,0.0420955,0.0010156
"40",0.978556940017386,0.963199072732541,0.952332657200811,41,0.98623587366,0,0,95.2332657201,10,0.120033,0.0951136,0.0815333,0.0503205,0.322695,0.102373,0.032038,0.000507683
"41",0.667565649396735,0.643293115684883,0.614336408800568,42,0.683747338538,0,0,61.4336408801,7,0.1291,0.107837,0.0924352,0.0782515,0.233942,0.0796724,0.028748,0.000634334
"42",0.977748691099476,0.972222222222222,0.970767888307155,43,0.985311227458,0,0,97.0767888307,10,0.120029,0.0948097,0.0800719,0.049728,0.321115,0.0996096,0.0307907,0.000456559
"43",0.649401809162533,0.635978990370586,0.601546542165159,44,0.661073825503,0,0,60.1546542165,7,0.130165,0.109689,0.0962158,0.0833262,0.230872,0.0814739,0.0305495,0.000532841
"44",0.943850267379679,0.943107546048722,0.941770647653001,45,0.944592988711,0,0,94.1770647653,10,0.120102,0.0957421,0.0820625,0.0514094,0.314759,0.0975093,0.0313206,0.000634461
"45",0.827407174323474,0.817967275015733,0.811359345500315,46,0.836217747011,0,0,81.13593455,9,0.122299,0.0988725,0.0817538,0.0579682,0.260677,0.0881742,0.0317931,0.000660363
"46",0.871485305798253,0.853375694996029,0.831294678316124,47,0.884193804607,0,0,83.1294678316,9,0.119928,0.096148,0.0766733,0.0528901,0.257778,0.070562,0.0257683,0.000406484
"47",0.937264560996813,0.91871921182266,0.903506230078238,48,0.950159374094,0,0,90.3506230078,10,0.119101,0.094641,0.0797982,0.049579,0.31843,0.0996362,0.0307759,0.000659682
"48",0.907456528146183,0.901414677276746,0.895667550839965,49,0.913498379016,0,0,89.566755084,9,0.123847,0.100453,0.0836053,0.0633319,0.264213,0.0782769,0.0282659,0.000431347
"49",0.95843337334934,0.951380552220888,0.944027611044418,50,0.96668667467,0,0,94.4027611044,10,0.120085,0.0951442,0.0818255,0.0506178,0.318949,0.100537,0.0311769,0.000761111
"50",0.982419547079857,0.980482717520858,0.975715137067938,51,0.98241954708,0,0,97.5715137068,10,0.120299,0.0956865,0.0816537,0.0514331,0.303503,0.0964294,0.031594,0.000431401
"51",0.946709376820035,0.924140943506115,0.913657542224811,52,0.977868375073,0,0,91.3657542225,10,0.1197,0.0948325,0.0823948,0.0503198,0.338572,0.10427,0.032264,0.00040616
"52",0.821889969516621,0.806212803019306,0.792277543910582,53,0.831034983307,0,0,79.2277543911,8,0.121578,0.0977437,0.0820915,0.0556384,0.290965,0.0920441,0.0317323,0.000559066
"53",0.870599429115128,0.857120202981288,0.843006660323501,54,0.882334284808,0,0,84.3006660324,9,0.119885,0.0952883,0.0781114,0.0522151,0.27571,0.0769135,0.0286182,0.000559154
"54",0.989656177156177,0.986013986013986,0.977564102564103,55,0.994172494172,0,0,97.7564102564,10,0.119448,0.0946344,0.0816465,0.0495766,0.330613,0.100099,0.0311741,0.000456595
"55",0.939118582462517,0.933817961532637,0.927911555353627,56,0.943813418143,0,0,92.7911555354,10,0.121056,0.0965711,0.079241,0.0560752,0.261955,0.0751559,0.0265913,0.000355227
"56",0.898017401226644,0.880045642561689,0.864641277991727,57,0.926258736272,0,0,86.4641277992,9,0.119396,0.0951407,0.0801742,0.0500076,0.306175,0.0970505,0.0309951,0.000380458
"57",0.817355747387551,0.800545206724216,0.767075571709829,58,0.839921247918,0,0,76.707557171,8,0.120077,0.0955648,0.080515,0.0516125,0.276573,0.0895432,0.0312703,0.000482226
"58",0.882334630350195,0.839377431906615,0.777898832684825,59,0.92233463035,0,0,77.7898832685,8,0.120617,0.0954628,0.0784394,0.0508946,0.28968,0.0874342,0.0295026,0.000406867
"59",0.991362496517136,0.988854834215659,0.985929228197269,60,0.993452215102,0,0,98.5929228197,10,0.119603,0.0944303,0.0807731,0.0496868,0.333865,0.102302,0.0315073,0.000659951
"60",0.870361745070641,0.863841018475392,0.848781245148269,61,0.878124514827,0,0,84.8781245148,9,0.120292,0.0950354,0.0758283,0.0514288,0.251481,0.0724502,0.0265386,0.000457673
"61",0.982168744563642,0.979559292548565,0.978689475210206,62,0.98434328791,0,0,97.868947521,10,0.11999,0.0950992,0.0821335,0.0501123,0.325007,0.100935,0.0317165,0.000634331
"62",0.888275461281418,0.873892198169403,0.864303356094726,63,0.898300159814,0,0,86.4303356095,9,0.120929,0.0965203,0.0773888,0.0537662,0.251805,0.0729231,0.0267943,0.000659708
"63",0.976458080194411,0.970686512758202,0.968863912515188,64,0.982685297691,0,0,96.8863912515,10,0.11958,0.0957805,0.0822073,0.0513289,0.314109,0.0966861,0.0311538,0.000837261
"64",0.818543234417152,0.803918784608831,0.794405792985943,65,0.828340195939,0,0,79.4405792986,8,0.120539,0.0964325,0.0832075,0.0530098,0.303282,0.0937445,0.0312761,0.000609168
"65",0.99090044818688,0.988591606682059,0.986282765177238,66,0.994024174929,0,0,98.6282765177,10,0.118993,0.0949362,0.0819901,0.0501176,0.344314,0.107068,0.0326218,2.55925e-05
"66",0.955627530364372,0.928259109311741,0.900566801619433,67,0.969230769231,0,0,90.0566801619,10,0.120421,0.0954939,0.079001,0.0509981,0.288024,0.0892273,0.0306004,0.000356207
"67",0.993718099725167,0.990446276665358,0.988090564062296,68,0.996597304018,0,0,98.8090564062,10,0.119488,0.0947992,0.0810451,0.0494542,0.336338,0.10176,0.031265,0.000532905
"68",0.922704605456146,0.916544441185098,0.910970959225579,69,0.928718099149,0,0,91.0970959226,10,0.120135,0.0945238,0.0752422,0.051199,0.250554,0.0733261,0.0268382,0.000432238
"69",0.991848208011244,0.990864371047084,0.988896697118763,70,0.995783555868,0,0,98.8896697119,10,0.119635,0.0947948,0.081829,0.0505945,0.323891,0.101214,0.0320718,0.000583586
"70",0.838257947066237,0.829575689679317,0.82033328665453,71,0.846800168044,0,0,82.0333286655,9,0.119891,0.0950759,0.0812213,0.0510265,0.290125,0.092466,0.0299174,0.000456749
"71",0.985934182590234,0.978370488322718,0.972797239915074,72,0.989384288747,0,0,97.2797239915,10,0.120404,0.0963998,0.0839136,0.0521699,0.339314,0.0997616,0.0322063,0.000710551
"72",0.868021006080708,0.830569375345495,0.783858485351023,73,0.902570480929,0,0,78.3858485351,8,0.12111,0.0959798,0.0796884,0.0527502,0.283242,0.0874372,0.0313915,0.000914479
"73",0.99840276853454,0.992546253161187,0.989484892852389,74,0.999201384267,0,0,98.9484892852,10,0.119546,0.0945261,0.0802876,0.0494817,0.333313,0.101702,0.0321094,0.000279263
"74",0.812424201590082,0.797466648699636,0.780757310335534,75,0.827651259938,0,0,78.0757310336,8,0.121111,0.0965171,0.0763265,0.05391,0.232324,0.0717451,0.0267996,0.000888789
"75",0.990639241285873,0.989653898263333,0.988914890996428,76,0.992363591575,0,0,98.8914890996,10,0.119533,0.0948198,0.081093,0.0500615,0.331502,0.100452,0.031361,0.00043134
"76",0.971338453099287,0.958859023587493,0.943088315962699,77,0.981349424026,0,0,94.3088315963,10,0.119835,0.0956546,0.0832228,0.0514561,0.327509,0.103616,0.0322206,0.000431302
"77",0.951612903225806,0.939685551640011,0.932366494985091,78,0.963675792898,0,0,93.2366494985,10,0.120007,0.095672,0.0834364,0.0521474,0.322264,0.0993543,0.0314039,0.000304699
"78",0.954334962696167,0.953820427064574,0.951119114998714,79,0.958579881657,0,0,95.1119114999,10,0.120765,0.0963285,0.0830284,0.051994,0.342019,0.0986088,0.0320598,0.000583757
"79",0.986578849260594,0.983969181061265,0.980986703119175,80,0.988691437803,0,0,98.0986703119,10,0.119242,0.0948561,0.0813787,0.0503191,0.332146,0.102412,0.0323379,0.000583745
"80",0.854505067333056,0.82798833819242,0.802998750520616,81,0.879494655005,0,0,80.2998750521,9,0.119993,0.0952432,0.0772775,0.0512275,0.274384,0.078681,0.0286248,0.000990587
"81",0.913468414779499,0.902026221692491,0.890584028605483,82,0.921692491061,0,0,89.0584028605,9,0.119675,0.0954126,0.0765467,0.0522559,0.256688,0.075384,0.0277732,0.000304996
"82",0.989373671708964,0.987873484185523,0.986748343542943,83,0.991498937367,0,0,98.6748343543,10,0.119481,0.0950217,0.0809401,0.050188,0.328707,0.102098,0.0319939,0.000456696
"83",0.97364064688654,0.967655672991214,0.96447217623838,84,0.980007640392,0,0,96.4472176238,10,0.119943,0.0951782,0.0824397,0.0508238,0.329964,0.100943,0.0322527,0.000304521
"84",0.802470741222367,0.795708712613784,0.788166449934981,85,0.813654096229,0,0,78.8166449935,8,0.11882,0.0947666,0.0804572,0.050289,0.297366,0.0920711,0.0287953,0.000964143
"85",0.953126990192332,0.941536110049675,0.933384282257037,86,0.972105464272,0,0,93.3384282257,10,0.119899,0.0951332,0.0813775,0.0505721,0.319656,0.097611,0.0307878,0.000355355
"86",0.957179146002177,0.955001814442966,0.953550260070158,87,0.963227289222,0,0,95.355026007,10,0.120613,0.0962016,0.0817344,0.0517403,0.322812,0.0959699,0.0314,0.00038077
"87",0.888017023540364,0.857161856629871,0.826572682537571,88,0.917675222769,0,0,82.6572682538,9,0.119501,0.0943722,0.0763844,0.0507171,0.257838,0.0786818,0.0286151,0.000203887
"88",0.992911329436637,0.989180450192762,0.983708493968412,89,0.997885835095,0,0,98.3708493968,10,0.118936,0.0946773,0.0803884,0.0501411,0.327119,0.102282,0.0322351,0.000406114
"89",0.990812720848056,0.988339222614841,0.985512367491166,90,0.993286219081,0,0,98.5512367491,10,0.119551,0.0953458,0.0815456,0.0505412,0.327115,0.10033,0.0315812,0.000634223
"90",0.927910375060886,0.905625913297613,0.889673648319532,91,0.956892352655,0,0,88.967364832,9,0.11958,0.0947397,0.0811667,0.0502123,0.318446,0.094604,0.0304174,0.00035516
"91",0.968829841594277,0.961292795094532,0.94851814001022,92,0.975472662238,0,0,94.851814001,10,0.119965,0.0956065,0.0831991,0.0512795,0.335384,0.10096,0.031767,0.000177608
"92",0.970866715222141,0.966496722505462,0.965404224326293,93,0.977785870357,0,0,96.5404224326,10,0.120079,0.0957946,0.0820129,0.050725,0.321463,0.0977683,0.0318809,0.000609114
"93",0.986945500633714,0.984157160963245,0.981115335868188,94,0.990240811153,0,0,98.1115335868,10,0.12037,0.0959827,0.0814102,0.0515153,0.318276,0.0955411,0.0319947,0.000685393
"94",0.990403543307087,0.987450787401575,0.986712598425197,95,0.994217519685,0,0,98.6712598425,10,0.118997,0.0947444,0.0811288,0.0503826,0.327284,0.103499,0.0328542,0.000304099
"95",0.873835213339872,0.847106424717999,0.812040215792055,96,0.895782246199,0,0,81.2040215792,9,0.11982,0.094464,0.07648,0.0507644,0.260952,0.0769528,0.0276648,0.00027986
"96",0.976410010777152,0.965393366063944,0.961321997365585,97,0.98084061789,0,0,96.1321997366,10,0.11966,0.0950731,0.0818539,0.0502643,0.327745,0.0992578,0.0312335,0.000659693
"97",0.842568947906027,0.822906026557712,0.808094994892748,98,0.865168539326,0,0,80.8094994893,9,0.119474,0.0952689,0.083778,0.051708,0.322139,0.0997694,0.0317833,0.000887945
"98",0.978680962473507,0.975439471387608,0.971075925695051,99,0.986784690188,0,0,97.1075925695,10,0.11982,0.0954861,0.0814268,0.0507743,0.322922,0.0968936,0.0310388,0.000304572
"99",0.994481765834933,0.992682341650672,0.990642994241843,100,0.994481765835,0,0,99.0642994242,10,0.120842,0.0961517,0.0825215,0.0521465,0.313299,0.0985351,0.0332025,0.000837503
"100",0.989089629282027,0.98662599718442,0.984279680900985,101,0.991201313937,0,0,98.4279680901,10,0.118307,0.0943019,0.0795796,0.0500161,0.317545,0.100902,0.0321651,0.000482313
"101",0.959251101321586,0.949339207048458,0.94273127753304,102,0.974669603524,0,0,94.2731277533,10,0.120123,0.0955317,0.0812868,0.0511367,0.328952,0.0945941,0.0311642,0.000330253
"102",0.991327390990123,0.990122861960973,0.989520597446398,103,0.992050108408,0,0,98.9520597446,10,0.119513,0.0951577,0.0810572,0.0504867,0.324796,0.100806,0.0322032,0.000481825
"103",0.833654711402494,0.808201568324977,0.785833654711403,104,0.859622059391,0,0,78.5833654711,8,0.119958,0.0950865,0.0752549,0.0510901,0.243786,0.0702952,0.026712,0.000558788
"104",0.977506671749905,0.97255051467785,0.970517219468802,105,0.987418985894,0,0,97.0517219469,10,0.1189,0.094871,0.0813724,0.0498587,0.317472,0.0970784,0.0299405,0.00053284
"105",0.992607802874743,0.989048596851472,0.983436002737851,106,0.994524298426,0,0,98.3436002738,10,0.119557,0.0957532,0.0831857,0.0514134,0.330705,0.101475,0.032374,0.000913737
"106",0.950561230924455,0.937318703493505,0.924454533989154,107,0.963425400429,0,0,92.4454533989,10,0.120124,0.0953838,0.0820099,0.0504949,0.327715,0.100012,0.0320528,0.000355307
"107",0.979521342215643,0.970885763631878,0.960893165556378,108,0.985196150999,0,0,96.0893165556,10,0.119988,0.0946908,0.0809649,0.0508727,0.32576,0.104023,0.0336674,0.000482055
"108",0.984269932756965,0.980427473583093,0.977065321805956,109,0.987151777137,0,0,97.7065321806,10,0.120762,0.0962502,0.0816316,0.0524246,0.310854,0.0999472,0.0330975,0.000431484
"109",0.986749805144193,0.983242400623539,0.979864899974019,110,0.991556248376,0,0,97.9864899974,10,0.119836,0.0947423,0.0801026,0.0496296,0.312644,0.0993058,0.0311055,0.000710426
"110",0.978352824085593,0.96367255536203,0.944513560587211,111,0.986937049017,0,0,94.4513560587,10,0.120299,0.0950991,0.0795353,0.0506288,0.315855,0.0915963,0.0300463,0.000254114
"111",0.972121369294606,0.95746887966805,0.935165975103734,112,0.980420124481,0,0,93.5165975104,10,0.118803,0.0946725,0.0823139,0.0500379,0.322028,0.10209,0.0311384,0.000431415
"112",0.992304521093857,0.987494846777518,0.978837433008108,113,0.992854198159,0,0,97.8837433008,10,0.119451,0.0951156,0.0817121,0.0511839,0.327396,0.100222,0.0322433,0.000609207
"113",0.964213454729388,0.949797673242286,0.942589782498735,114,0.971927162367,0,0,94.2589782499,10,0.120352,0.0959673,0.082289,0.0511038,0.320559,0.102372,0.0323825,0.000406052
"114",0.974042027194067,0.966007416563659,0.960074165636588,115,0.989740420272,0,0,96.0074165637,10,0.118925,0.0942654,0.0805979,0.0501553,0.321864,0.103077,0.032934,0.000836987
"115",0.968075819927672,0.954358398802843,0.939643347050754,116,0.97256515775,0,0,93.9643347051,10,0.119794,0.0959926,0.0823143,0.0515859,0.311831,0.101585,0.0326616,0.000558293
"116",0.960080375083724,0.934092431346283,0.888546550569324,117,0.982049564635,0,0,88.8546550569,9,0.120555,0.0956848,0.0790291,0.0516698,0.286961,0.0888622,0.0308099,0.000127278
"117",0.949812734082397,0.932459425717853,0.920848938826467,118,0.971785268414,0,0,92.0848938826,10,0.119304,0.0947682,0.0817015,0.0502642,0.323075,0.0988761,0.0309286,0.000837301
"118",0.993926846100759,0.991580400276052,0.986749482401656,119,0.994755003451,0,0,98.6749482402,10,0.119946,0.0948254,0.083177,0.0504441,0.342101,0.103589,0.0321033,0.000558291
"119",0.985459533607682,0.982030178326475,0.97283950617284,120,0.988477366255,0,0,97.2839506173,10,0.119743,0.0954854,0.0819085,0.0511293,0.325228,0.100063,0.0324843,0.000913523
"120",0.992450331125828,0.989801324503311,0.986887417218543,121,0.993774834437,0,0,98.6887417219,10,0.118958,0.0947504,0.0803105,0.0502669,0.317594,0.102933,0.0327898,0.000304575
"121",0.983162425623497,0.979111279908849,0.976326117230029,122,0.984048613749,0,0,97.632611723,10,0.120582,0.0965013,0.0838629,0.0519162,0.328581,0.102147,0.0327646,0.000482191
"122",0.983645983645984,0.978475228475228,0.977873977873978,123,0.987012987013,0,0,97.7873977874,10,0.12055,0.0960898,0.0832759,0.0524471,0.32803,0.101115,0.032758,0.000685094
"123",0.987261146496815,0.985403397027601,0.980891719745223,124,0.988322717622,0,0,98.0891719745,10,0.119679,0.0947124,0.0815208,0.0502624,0.326331,0.102667,0.0325465,0.000710358
"124",0.97700205338809,0.972484599589322,0.966872005475702,125,0.981245722108,0,0,96.6872005476,10,0.119287,0.0949023,0.0827461,0.0503936,0.335506,0.0988467,0.0310132,0.000735916
"125",0.985712244606372,0.985140734390627,0.985140734390627,126,0.986855265038,0,0,98.5140734391,10,0.119871,0.0948263,0.0820611,0.0505713,0.328757,0.101105,0.0325611,0.000482185
"126",0.899986575379246,0.885890723587059,0.871392133172238,127,0.918109813398,0,0,87.1392133172,9,0.119258,0.0949242,0.0807903,0.0497834,0.317175,0.0958425,0.0306539,0.000964225
"127",0.987373737373737,0.986237373737374,0.98510101010101,128,0.987626262626,0,0,98.5101010101,10,0.120138,0.095987,0.0823971,0.0518286,0.319188,0.0978645,0.0318131,0.000710063
"128",0.983202239701373,0.981069190774563,0.978002932942274,129,0.987201706439,0,0,97.8002932942,10,0.118826,0.0943437,0.0812335,0.0501307,0.331209,0.103946,0.0331904,0.000329553
"129",0.993459388750149,0.99179450588655,0.991437745272922,130,0.995243191818,0,0,99.1437745273,10,0.1204,0.0958124,0.082465,0.051788,0.332324,0.0982787,0.0321765,0.00045676
"130",0.961763070077864,0.952864293659622,0.945773081201335,131,0.966212458287,0,0,94.5773081201,10,0.119144,0.0942537,0.0810882,0.0496273,0.314881,0.0975863,0.0306665,0.000684953
"131",0.987228420434527,0.985320023487962,0.983558426306518,132,0.989283617146,0,0,98.3558426307,10,0.11929,0.0947783,0.0821643,0.0513334,0.328208,0.101773,0.0325643,0.000456853
"132",0.98684988179669,0.985224586288416,0.982121749408983,133,0.988475177305,0,0,98.2121749409,10,0.119766,0.0955083,0.0818309,0.051306,0.316136,0.101883,0.0335216,0.000456765
"133",0.921031426269138,0.916733816814397,0.906392694063927,134,0.936341659952,0,0,90.6392694064,10,0.120473,0.0956067,0.0820066,0.0506706,0.313437,0.101848,0.0323255,0.000456718
"134",0.991292517006803,0.990204081632653,0.988707482993197,135,0.992244897959,0,0,98.8707482993,10,0.118856,0.0940183,0.0801959,0.0496248,0.321607,0.10368,0.0325358,0.00048186
"135",0.991318170701883,0.991073612130105,0.988628026412326,136,0.992051846417,0,0,98.8628026412,10,0.120234,0.0963082,0.0825594,0.0518346,0.320994,0.0985992,0.0320358,0.000329716
"136",0.992497612876824,0.988541808757332,0.986222889101078,137,0.995225753649,0,0,98.6222889101,10,0.118896,0.0945382,0.0826646,0.0501875,0.340196,0.104428,0.0320684,0.000710409
"137",0.979887266205483,0.970919805277991,0.960671278503715,138,0.991801178581,0,0,96.0671278504,10,0.120384,0.0959727,0.0824953,0.0522729,0.330041,0.0991908,0.03178,7.62814e-05
"138",0.981718192627824,0.977556480380499,0.968935790725327,139,0.990041617122,0,0,96.8935790725,10,0.119508,0.0947948,0.0823365,0.0503915,0.335182,0.103345,0.0321479,0.000405972
"139",0.974613003095975,0.96656346749226,0.957739938080495,140,0.979256965944,0,0,95.773993808,10,0.119518,0.0947524,0.0811744,0.051181,0.319123,0.0995389,0.0322339,0.000634459
"140",0.960296296296296,0.949185185185185,0.939407407407407,141,0.97362962963,0,0,93.9407407407,10,0.119689,0.0950766,0.080765,0.0505193,0.31375,0.100156,0.0325825,0.000406014
"141",0.955579928708528,0.950233068275295,0.946805593638607,142,0.963120372909,0,0,94.6805593639,10,0.119639,0.0950551,0.0815893,0.05074,0.313958,0.099255,0.0313391,0.000329567
"142",0.990046263844105,0.987803168372354,0.984158138230758,143,0.994672648255,0,0,98.4158138231,10,0.118722,0.0943162,0.0806233,0.049724,0.32567,0.103636,0.032655,0.000405641
"143",0.992142947661893,0.988087694842225,0.979597009251046,144,0.993156760867,0,0,97.9597009251,10,0.120041,0.0956069,0.0824127,0.051305,0.327342,0.100199,0.0323003,0.000405974
"144",0.984340044742729,0.97832774049217,0.953159955257271,145,0.986996644295,0,0,95.3159955257,10,0.118474,0.0943682,0.0814259,0.0489469,0.339156,0.0969147,0.0296162,-0.00038053
"145",0.988421052631579,0.984210526315789,0.978947368421053,146,0.990676691729,0,0,97.8947368421,10,0.119807,0.0952969,0.0823333,0.0508717,0.323848,0.102949,0.0327759,0.000761118
"146",0.968764354616445,0.966773847802787,0.962639718266728,147,0.970601745521,0,0,96.2639718267,10,0.119437,0.0949509,0.0810448,0.0506212,0.320097,0.0989925,0.0318733,0.000761257
