"","frci_2m","frci_3m","frci_4m","frci_5m","sffrciID","Sungai","Bangunan","FRCI_5m_Pr","Kelas","B1corr","B2corr","B3corr","B4corr","B5corr","B6corr","B7corr","B9corr"
"12",0.97548063527445,0.970186681526888,0.951239899693508,0.917804402340485,13,0,0,91.780440234,10,0.112889,0.0866021,0.0648052,0.0386954,0.282161,0.0765088,0.0242855,0.000634376
"13",0.795212765957447,0.769148936170213,0.73563829787234,0.710372340425532,14,0,0,71.0372340426,8,0.112605,0.0864417,0.0651201,0.0382701,0.310966,0.0798586,0.0255491,0.000533143
"14",0.986107602930033,0.983834301591311,0.982571356403132,0.978277342763324,15,0,0,97.8277342763,10,0.113598,0.0872605,0.0649821,0.0401158,0.293752,0.0748305,0.0225079,0.00073585
"15",0.945381526104418,0.936813922356091,0.925568942436412,0.895850066934404,16,0,0,89.5850066934,9,0.113406,0.0861311,0.0633757,0.0383858,0.276658,0.0724321,0.0223911,0.000532666
"16",0.859401955146636,0.822886716503738,0.776595744680851,0.746118458884416,17,0,0,74.6118458884,8,0.112684,0.0866067,0.0655132,0.0396432,0.278735,0.078833,0.025373,0.000912784
"17",0.967980947340566,0.959777718973273,0.948663667636941,0.938872717650172,18,0,0,93.887271765,10,0.11396,0.0877228,0.0669646,0.0408283,0.289077,0.0781456,0.0250772,0.00109116
"18",0.929913092234371,0.912531539108494,0.891505466778806,0.868797308662742,19,0,0,86.8797308663,9,0.112267,0.085836,0.0638328,0.0375338,0.263302,0.0616523,0.0185617,0.000785773
"19",0.956159225389995,0.939214631522324,0.912587412587413,0.885960193652501,20,0,0,88.5960193653,9,0.11247,0.086645,0.0671956,0.039394,0.299635,0.0851133,0.0276465,0.00076074
"20",0.956413103831205,0.953081621321488,0.949750138811771,0.946973903387007,21,0,0,94.6973903387,10,0.113965,0.0878536,0.0657998,0.0408297,0.284218,0.0739452,0.0232549,0.000507633
"21",0.944763467322942,0.942302433688816,0.936560021875855,0.928356576428767,22,0,0,92.8356576429,10,0.112953,0.0858627,0.0638082,0.0376611,0.294186,0.0704863,0.0219887,0.00076042
"22",0.87801127626858,0.851614556637622,0.830087134802665,0.791389031266017,23,0,0,79.1389031266,8,0.113195,0.086759,0.066848,0.0393985,0.293992,0.0833742,0.0266462,0.000913169
"23",0.73094425483504,0.712172923777019,0.695392491467577,0.681171786120592,24,0,0,68.1171786121,7,0.112984,0.0875062,0.064612,0.0390817,0.26628,0.067143,0.0221985,0.000330138
"24",0.809959623149394,0.781157469717362,0.723822341857335,0.678869448183042,25,0,0,67.8869448183,7,0.113161,0.0867511,0.0665895,0.04003,0.287293,0.0859389,0.029225,0.000481702
"25",0.86638467280418,0.85692958447375,0.841751679522269,0.810151779049515,26,0,0,81.015177905,9,0.113635,0.0873284,0.0653931,0.0405099,0.294529,0.0739947,0.0228743,0.000583101
"26",0.955062571103527,0.939988623435722,0.911547212741752,0.887087599544937,27,0,0,88.7087599545,9,0.113157,0.0871253,0.0656114,0.039377,0.306513,0.0783325,0.0238175,0.000659603
"27",0.556061332055582,0.499520843315764,0.432918064206996,0.356492573071394,28,0,0,35.6492573071,4,0.112674,0.086794,0.067818,0.0399347,0.303565,0.0883508,0.0293218,0.000583462
"28",0.979317476732161,0.977507755946225,0.971561530506722,0.963547052740434,29,0,0,96.354705274,10,0.114487,0.0881271,0.0665169,0.0422649,0.279421,0.0774055,0.0244364,0.000710152
"29",0.836284321272774,0.801898896587118,0.753143443674621,0.693353861945086,30,0,0,69.3353861945,7,0.112843,0.0869648,0.0647183,0.0383084,0.284867,0.0666109,0.0215749,0.000481865
"30",0.804992585269402,0.776322293623332,0.720217498764212,0.658922392486406,31,0,0,65.8922392486,7,0.112562,0.0861514,0.0670518,0.0388154,0.30336,0.0844694,0.0271299,0.000710203
"31",0.991838816628411,0.990308594746238,0.985207855138995,0.980362152512114,32,0,0,98.0362152512,10,0.114722,0.0884589,0.0670916,0.0419194,0.28857,0.077233,0.0242149,0.000659819
"32",0.851806340624232,0.835340378471369,0.805849102973704,0.761857950356353,33,0,0,76.1857950356,8,0.112283,0.0863035,0.0651995,0.0382571,0.305795,0.079572,0.0251761,0.000837068
"33",0.773999476850641,0.728747057284855,0.680617316243788,0.634318597959717,34,0,0,63.431859796,7,0.112958,0.0860915,0.0635447,0.0378733,0.301832,0.0700301,0.0218161,0.000481704
"34",0.877230935640887,0.84559221200649,0.804218496484586,0.769334775554354,35,0,0,76.9334775554,8,0.112828,0.0864915,0.0675401,0.0391489,0.308316,0.0798566,0.0248838,0.000913345
"35",0.714726108608015,0.680104339577899,0.616314915816931,0.547308513161015,36,0,0,54.7308513161,6,0.112852,0.0869472,0.0685798,0.0403918,0.306816,0.0909418,0.0297797,0.00068497
"36",0.756158873805933,0.727249874308698,0.693061840120664,0.667923579688286,37,0,0,66.7923579688,7,0.112872,0.0867934,0.065341,0.0391135,0.300485,0.0721106,0.0223135,0.000786054
"37",0.881942425123582,0.846176214015702,0.801104972375691,0.764466414655423,38,0,0,76.4466414655,8,0.113107,0.086593,0.0630997,0.0374742,0.26234,0.0656982,0.0226002,0.000862599
"38",0.558277830637488,0.514272121788773,0.460275927687916,0.393434823977165,39,0,0,39.3434823977,4,0.113038,0.0876644,0.0721615,0.0427032,0.319703,0.0984215,0.0328324,0.000583578
"39",0.858013245033113,0.853774834437086,0.845033112582781,0.833112582781457,40,0,0,83.3112582781,9,0.113007,0.0867172,0.0641792,0.0378629,0.292787,0.067339,0.0214852,0.000558463
"40",0.67061790668348,0.625977301387137,0.573013871374527,0.534174022698613,41,0,0,53.4174022699,6,0.11321,0.087127,0.0665258,0.0400881,0.290559,0.0727554,0.0236165,0.000431269
"41",0.476338432122371,0.442160611854685,0.420172084130019,0.393881453154876,42,0,0,39.3881453155,4,0.112838,0.0871086,0.0678495,0.0397607,0.312784,0.089269,0.0298412,0.00137019
"42",0.975087061344763,0.974015537101527,0.973747656040718,0.972408250736673,43,0,0,97.2408250737,10,0.11315,0.0870751,0.0634497,0.0386741,0.291732,0.0667146,0.0203075,0.000455856
"43",0.702205882352941,0.675245098039216,0.637009803921569,0.585049019607843,44,0,0,58.5049019608,6,0.113696,0.0873838,0.069471,0.0405459,0.324899,0.0963872,0.0320695,0.00106565
"44",0.498770894788594,0.481563421828909,0.46165191740413,0.442232055063913,45,0,0,44.2232055064,5,0.112542,0.0861809,0.0639841,0.0368377,0.283176,0.0682172,0.0227959,0.000659518
"45",0.638903126601743,0.59405433111225,0.554331112250128,0.516658124038954,46,0,0,51.6658124039,6,0.113236,0.0869246,0.0676426,0.0399868,0.289774,0.0825259,0.0282097,0.000862625
"46",0.646497556434722,0.616243891086805,0.555271119385618,0.500349080754014,47,0,0,50.0349080754,6,0.113575,0.087694,0.0711745,0.0421718,0.332479,0.101758,0.0332687,0.000837376
"47",0.451471941122355,0.437672493100276,0.420193192272309,0.40754369825207,48,0,0,40.7543698252,5,0.113353,0.0872458,0.0685762,0.04143,0.310222,0.0826017,0.0266772,0.000558013
"48",0.764065335753176,0.72673061965258,0.700285195747991,0.670728545501685,49,0,0,67.0728545502,7,0.113361,0.0875822,0.0690623,0.0404428,0.310041,0.0839661,0.0270909,0.0007611
"49",0.424310890194306,0.392453682783552,0.370763669227293,0.33913239945775,50,0,0,33.9132399458,4,0.114212,0.0878478,0.0717844,0.0423246,0.340528,0.103792,0.0349198,0.000862773
"50",0.951673866090713,0.940874730021598,0.928725701943845,0.92170626349892,51,0,0,92.1706263499,10,0.112853,0.0869512,0.0649131,0.0386334,0.29926,0.0738526,0.0232843,0.000989126
"51",0.872990777338603,0.872200263504611,0.866666666666667,0.853227931488801,52,0,0,85.3227931489,9,0.11303,0.0866685,0.0667278,0.0388188,0.314658,0.0882534,0.0287653,0.000837217
"52",0.709395973154362,0.668008948545861,0.624161073825503,0.559060402684564,53,0,0,55.9060402685,6,0.112919,0.086584,0.0648705,0.0381054,0.314452,0.0807941,0.0263703,0.000938583
"53",0.637943346822185,0.587479171625803,0.551297310164247,0.529873839562009,54,0,0,52.9873839562,6,0.113673,0.087462,0.0696499,0.0408004,0.30953,0.0859142,0.028139,0.000710454
"54",0.654954321855235,0.629421410166315,0.609510423986882,0.58093230264699,55,0,0,58.0932302647,6,0.113216,0.087132,0.0684065,0.0405212,0.31605,0.0977125,0.0320972,0.000685079
"55",0.845300950369588,0.82259767687434,0.79039070749736,0.775343189017951,56,0,0,77.5343189018,8,0.113445,0.0872377,0.0674295,0.0396256,0.317959,0.0819686,0.0268706,0.000913118
"56",0.515412511332729,0.484814143245694,0.439256572982774,0.401858567543064,57,0,0,40.1858567543,5,0.113973,0.0878132,0.0696221,0.04019,0.321214,0.0931083,0.0312806,0.00045666
"57",0.802353506243996,0.768251681075889,0.746637848222863,0.719740634005764,58,0,0,71.9740634006,8,0.113193,0.0870327,0.0703362,0.0406235,0.317555,0.0972369,0.0332162,0.000380632
"58",0.720430107526882,0.665322580645161,0.622311827956989,0.589516129032258,59,0,0,58.9516129032,6,0.113969,0.0879656,0.0668665,0.0405109,0.275483,0.0787482,0.0270389,0.000760758
"59",0.879604449938195,0.85512978986403,0.822991347342398,0.776761433868974,60,0,0,77.6761433869,8,0.11356,0.087275,0.0679188,0.0397567,0.316222,0.0883728,0.0293966,0.000761058
"60",0.567751335599806,0.545896066051481,0.505342399222924,0.463574550752793,61,0,0,46.3574550753,5,0.112967,0.0864038,0.0674316,0.0401343,0.292242,0.0928894,0.0309597,0.000811676
"61",0.652163850960426,0.6317981948623,0.624161073825503,0.616061096968294,62,0,0,61.6061096968,7,0.112693,0.0865822,0.0677011,0.0395854,0.320798,0.0956314,0.0311175,0.000812073
"62",0.89011580931861,0.876649609480205,0.862106113654727,0.832211150013466,63,0,0,83.2211150013,9,0.113284,0.0877598,0.0685801,0.0411025,0.311664,0.0999257,0.033967,0.00101483
"63",0.7731071157255,0.750822993162826,0.719422638642694,0.681185110154469,64,0,0,68.1185110154,7,0.111938,0.0857789,0.0645955,0.0376257,0.301737,0.0797741,0.0256171,0.000862566
"64",0.66284289276808,0.633167082294264,0.587780548628429,0.538154613466334,65,0,0,53.8154613466,6,0.113485,0.0868443,0.0694416,0.0398838,0.343501,0.0967227,0.0319348,0.000837189
"65",0.844034378159757,0.812689585439838,0.758594539939333,0.696916076845298,66,0,0,69.6916076845,7,0.113235,0.087406,0.0662467,0.039403,0.296318,0.0866345,0.0295792,0.00119247
"66",0.651440618411806,0.587022721948934,0.492855469665027,0.388849847739517,67,0,0,38.884984774,4,0.112272,0.0863414,0.0664757,0.0390481,0.312941,0.081842,0.0253177,0.000659644
"67",0.679726996966633,0.650404448938321,0.619312436804853,0.574570273003033,68,0,0,57.4570273003,6,0.113538,0.0874809,0.0688087,0.0411279,0.305119,0.0939384,0.0321405,0.00073573
"68",0.51219512195122,0.453272156483941,0.423810673750302,0.38807051436851,69,0,0,38.8070514369,4,0.113765,0.0878061,0.0722212,0.0411099,0.321274,0.0914372,0.0313275,0.000533057
"69",0.395584591124127,0.321919351205226,0.290605992340617,0.249831043027709,70,0,0,24.9831043028,3,0.113919,0.0878363,0.0693416,0.0403922,0.30007,0.0879,0.0298317,0.000837226
"70",0.559198998748436,0.547434292866083,0.532916145181477,0.515394242803504,71,0,0,51.5394242804,6,0.11385,0.087259,0.0676708,0.0403944,0.299812,0.0952263,0.033569,0.000558214
"71",0.61382299270073,0.563184306569343,0.532162408759124,0.48882299270073,72,0,0,48.8822992701,5,0.113476,0.0881529,0.0729012,0.0433398,0.338272,0.10656,0.035961,0.00114189
"72",0.624803356056634,0.608285264813844,0.583377031987415,0.569743051914001,73,0,0,56.9743051914,6,0.114332,0.0874366,0.0705887,0.0414855,0.357054,0.103802,0.0343555,0.000761201
"73",0.46501014198783,0.45841784989858,0.445233265720081,0.404918864097363,74,0,0,40.4918864097,5,0.113448,0.0876679,0.0704129,0.0423238,0.301902,0.095514,0.0314664,0.000786618
"74",0.77586709414165,0.737977266103177,0.707956863888079,0.674730399300495,75,0,0,67.47303993,7,0.114036,0.0880775,0.0702628,0.0420206,0.305416,0.0945606,0.0323841,0.000888167
"75",0.344478455380268,0.291264421944902,0.266070167176831,0.239698610784083,76,0,0,23.9698610784,3,0.11431,0.087947,0.0704129,0.042882,0.298527,0.0952856,0.0339276,0.000786618
"76",0.66390397256359,0.640468705344384,0.612746498999714,0.59759931408974,77,0,0,59.759931409,6,0.114091,0.0879043,0.0712297,0.0415655,0.305684,0.0993439,0.0359924,0.000533007
"77",0.679496669133975,0.618307426597582,0.571181840611892,0.517147791759191,78,0,0,51.7147791759,6,0.113622,0.0868784,0.0677977,0.0397093,0.30443,0.0883501,0.030448,0.000913441
"78",0.326852079744032,0.280088604479449,0.241201082943638,0.215850356879153,79,0,0,21.5850356879,3,0.115264,0.0886739,0.0736553,0.0439699,0.333107,0.114644,0.0416814,0.000583497
"79",0.784334763948498,0.746244635193133,0.710836909871245,0.699034334763948,80,0,0,69.9034334764,7,0.113744,0.0878277,0.0706511,0.0414818,0.337618,0.0995694,0.0323471,0.000711382
"80",0.35614764116353,0.30603764360792,0.275971645074554,0.260327548276705,81,0,0,26.0327548277,3,0.114285,0.0882768,0.0726203,0.0433134,0.364473,0.108581,0.0366426,0.000888112
"81",0.381706452375325,0.350035452611676,0.297801938076105,0.25951311746632,82,0,0,25.9513117466,3,0.114247,0.0893828,0.0793633,0.0473947,0.366823,0.121135,0.0404615,0.000735712
"82",0.633126517399514,0.575937415700027,0.548961424332344,0.527380631238198,83,0,0,52.7380631238,6,0.113958,0.0871561,0.0683603,0.0398284,0.318599,0.0922774,0.0309376,0.000736576
"83",0.399948691636737,0.346844535659312,0.299127757824525,0.260646485377116,84,0,0,26.0646485377,3,0.114441,0.0886858,0.072546,0.0442279,0.332842,0.108209,0.0381684,0.000583676
"84",0.691258211217787,0.640980293077312,0.581101566447701,0.513643254168772,85,0,0,51.3643254169,6,0.113821,0.0882195,0.0711955,0.0419662,0.316318,0.102091,0.0350363,0.000253678
"85",0.72251453890889,0.697313763500415,0.689005815563556,0.667128219329826,86,0,0,66.712821933,7,0.113126,0.0872691,0.067956,0.0398652,0.318723,0.0860205,0.0286585,0.000786728
"86",0.754765584750129,0.723080886141164,0.707624935600206,0.691138588356517,87,0,0,69.1138588357,7,0.114533,0.0885763,0.0742412,0.0437429,0.358265,0.113463,0.0393009,0.000355195
"87",0.773485269594219,0.738187882156754,0.700111172873819,0.670928293496387,88,0,0,67.0928293496,7,0.113186,0.0865634,0.0660712,0.0390386,0.311211,0.0858816,0.0275268,0.000787184
"88",0.510328068043742,0.460996354799514,0.416524908869988,0.395382746051033,89,0,0,39.5382746051,4,0.113166,0.0867772,0.0675948,0.0402169,0.327622,0.0956077,0.032935,0.000634338
"89",0.469504282377368,0.440176485855178,0.416298987801713,0.400207630417856,90,0,0,40.0207630418,5,0.114079,0.08835,0.0704618,0.0425765,0.305597,0.103675,0.0362585,0.00083732
"90",0.881028010395611,0.865434594282414,0.842333237077678,0.826162287034363,91,0,0,82.6162287034,9,0.112642,0.0863973,0.0650632,0.0380277,0.304271,0.079141,0.0258149,0.000711238
"91",0.399362588869821,0.360872762932091,0.32606030889924,0.308408923755823,92,0,0,30.8408923756,4,0.114507,0.0885755,0.073987,0.0440471,0.354228,0.108691,0.03727,0.000355182
"92",0.790549169859515,0.745593869731801,0.689910600255428,0.627330779054917,93,0,0,62.7330779055,7,0.113312,0.0874288,0.0676053,0.0406797,0.302306,0.0952784,0.0324986,0.000761467
"93",0.641916798314903,0.607951553449184,0.584781463928383,0.566087414428647,94,0,0,56.6087414429,6,0.11308,0.0857799,0.0631752,0.0385649,0.273424,0.0746009,0.0251616,0.000964075
"94",0.17714657415438,0.149392888117953,0.132263660017346,0.117085862966175,95,0,0,11.7085862966,2,0.113538,0.0882166,0.0736803,0.042904,0.356702,0.105204,0.035591,0.000659607
"95",0.717574827321566,0.672550524430801,0.628805321053978,0.609874648247634,96,0,0,60.9874648248,7,0.114086,0.0882512,0.0695399,0.0419267,0.306984,0.0934571,0.0307347,0.000609385
"96",0.562191510365252,0.512586377097729,0.458045409674235,0.422507403751234,97,0,0,42.2507403751,5,0.113089,0.0872841,0.0673915,0.0410794,0.301333,0.0857611,0.0290268,0.000964184
"97",0.591422121896163,0.516704288939052,0.462302483069977,0.377426636568849,98,0,0,37.7426636569,4,0.113673,0.0880928,0.0731139,0.0427619,0.353346,0.104857,0.0339245,0.000964518
"98",0.637795275590551,0.58750317500635,0.561341122682245,0.541529083058166,99,0,0,54.1529083058,6,0.112927,0.0866958,0.0652673,0.0385313,0.298214,0.0829821,0.0271644,0.000735367
"99",0.430079774753637,0.366025340215861,0.334115438761145,0.300093852651337,100,0,0,30.0093852651,4,0.114437,0.0886286,0.0735978,0.0424838,0.347291,0.103495,0.0361355,0.000634709
"100",0.599315068493151,0.585861056751468,0.578277886497065,0.568737769080235,101,0,0,56.873776908,6,0.115303,0.0894397,0.0724962,0.0427209,0.329916,0.104482,0.0365704,0.000761948
"101",0.621426731908318,0.599536440896214,0.589750193149627,0.584857069276333,102,0,0,58.4857069276,6,0.112851,0.0875586,0.0667898,0.0424642,0.283878,0.0851137,0.0294481,0.000862235
"102",0.657248157248157,0.631203931203931,0.599017199017199,0.553071253071253,103,0,0,55.3071253071,6,0.113092,0.0881211,0.0710604,0.0416465,0.334732,0.0954522,0.032431,0.000761577
"103",0.470029405111966,0.423885998642841,0.391992761818593,0.368242479077132,104,0,0,36.8242479077,4,0.114084,0.0884241,0.0703898,0.0423401,0.339682,0.106281,0.0358338,0.000533578
"104",0.765151515151515,0.737012987012987,0.703192640692641,0.678571428571429,105,0,0,67.8571428571,7,0.113205,0.0871737,0.0657876,0.0396299,0.26776,0.077945,0.0287879,0.000431208
"105",0.417052214144085,0.358669310420798,0.32826613791584,0.284203569068077,106,0,0,28.4203569068,3,0.113678,0.0879455,0.0708079,0.0424084,0.347501,0.100634,0.0332961,0.000736233
"106",0.787895769123004,0.752591762398431,0.72233118520594,0.696273465956851,107,0,0,69.6273465957,7,0.112784,0.0868557,0.0655256,0.0390923,0.292277,0.0807972,0.0265898,0.000507122
"107",0.58668653750621,0.571286636860407,0.546944858420268,0.516890213611525,108,0,0,51.6890213612,6,0.113246,0.0870308,0.067331,0.0397438,0.31002,0.085787,0.028093,0.000736214
"108",0.692935475643968,0.655700076511094,0.630451415455241,0.596786534047437,109,0,0,59.6786534047,6,0.114773,0.0893662,0.0726754,0.0433562,0.321704,0.103957,0.0373855,0.00109184
"109",0.807142857142857,0.786772486772487,0.759259259259259,0.725661375661376,110,0,0,72.5661375661,8,0.113178,0.0865413,0.0652913,0.0389873,0.264993,0.0820366,0.0283797,0.00139504
"110",0.916083916083916,0.913566433566434,0.906853146853147,0.897342657342657,111,0,0,89.7342657343,9,0.113416,0.0871734,0.0663002,0.0398509,0.314259,0.0845653,0.0276042,0.000761827
"111",0.733226837060703,0.713791267305644,0.682108626198083,0.650425985090522,112,0,0,65.0425985091,7,0.114878,0.0892202,0.0701772,0.0427912,0.336255,0.101972,0.0351808,0.000939312
"112",0.606524962926347,0.563519525457242,0.542016806722689,0.514087988136431,113,0,0,51.4087988136,6,0.113208,0.0866722,0.067552,0.0393185,0.311008,0.0917919,0.030668,0.000989128
"113",0.530275702138624,0.506055140427725,0.478742592115434,0.449368719402216,114,0,0,44.9368719402,5,0.113968,0.0877005,0.0697475,0.0414727,0.318782,0.0906378,0.0296273,0.000736366
"114",0.707088607594937,0.647848101265823,0.626582278481013,0.604556962025317,115,0,0,60.4556962025,7,0.113462,0.0868463,0.0667025,0.0396054,0.283373,0.0867823,0.0293998,0.000634232
"115",0.71339648173207,0.687686062246279,0.663328822733424,0.650879566982409,116,0,0,65.0879566982,7,0.113557,0.0873706,0.0668142,0.0398144,0.317048,0.0908158,0.0293181,0.000938967
"116",0.57552483358935,0.518689196108551,0.470558115719406,0.432411674347158,117,0,0,43.2411674347,5,0.11471,0.0889494,0.0728972,0.0433777,0.368684,0.112526,0.0381085,0.00073645
"117",0.636963696369637,0.603135313531353,0.578657865786579,0.555280528052805,118,0,0,55.5280528053,6,0.113905,0.0887376,0.0709328,0.0416058,0.298634,0.0956027,0.0328367,0.000659428
"118",0.790899526564966,0.778274592319832,0.760389268805892,0.744082062072593,119,0,0,74.4082062073,8,0.113625,0.0875088,0.0649588,0.0394215,0.283373,0.081486,0.0267479,0.00091415
"119",0.621273166800967,0.59307010475423,0.562718237980124,0.535320977706151,120,0,0,53.5320977706,6,0.114237,0.0887576,0.0706304,0.0420533,0.344381,0.0992393,0.033144,0.000736236
"120",0.721926556679085,0.69185737094199,0.676423629590208,0.663384779137839,121,0,0,66.3384779138,7,0.113386,0.0870242,0.0663982,0.0392503,0.303038,0.0918578,0.031633,0.000634237
"121",0.911832946635731,0.890371229698376,0.884280742459397,0.874129930394432,122,0,0,87.4129930394,9,0.11422,0.0880003,0.0673496,0.0403637,0.306291,0.0885933,0.0290681,0.000787427
"122",0.77471508083753,0.753511794328121,0.724357275377684,0.706599522926054,123,0,0,70.6599522926,8,0.114219,0.0881587,0.067754,0.0404239,0.302515,0.0855936,0.028914,0.000533017
"123",0.793575566087414,0.759083728278041,0.727488151658768,0.685360716166403,124,0,0,68.5360716166,7,0.113811,0.0883278,0.0684646,0.0412509,0.306511,0.0936357,0.030334,0.000711271
"124",0.746631517281781,0.73784417106034,0.729349736379613,0.71734036321031,125,0,0,71.734036321,8,0.114431,0.0885434,0.0685076,0.042109,0.29906,0.0930394,0.0326279,0.00132004
"125",0.541519879214897,0.506794162053347,0.466029189733266,0.42174131857071,126,0,0,42.1741318571,5,0.113616,0.0876415,0.068783,0.0410367,0.291149,0.0914017,0.0314814,0.000887327
"126",0.986681465038846,0.985294117647059,0.980577136514983,0.968368479467259,127,0,0,96.8368479467,10,0.11404,0.0880782,0.0645442,0.0410403,0.275435,0.0855545,0.0269596,0.000812442
"127",0.659520451339915,0.648801128349788,0.633004231311707,0.612693935119887,128,0,0,61.269393512,7,0.114363,0.0886304,0.0681943,0.0422815,0.31317,0.0930471,0.0308346,0.000812351
"128",0.819565830279109,0.799830842965887,0.77868621370172,0.747392162390753,129,0,0,74.7392162391,8,0.114797,0.0891586,0.0693894,0.0425009,0.292517,0.088287,0.0300517,0.000736929
"129",0.858137510879025,0.846823324630113,0.82274441543371,0.801276472294749,130,0,0,80.1276472295,9,0.113753,0.0884773,0.0663923,0.0410125,0.275691,0.0801802,0.0259112,0.00053323
"130",0.578564257028112,0.548694779116466,0.516315261044177,0.49824297188755,131,0,0,49.8242971888,5,0.113805,0.0879456,0.0672049,0.0397189,0.296298,0.0836343,0.0291349,0.000786981
"131",0.936769394261424,0.932252922422954,0.909936238044633,0.886291179596174,132,0,0,88.6291179596,9,0.113825,0.0876323,0.064906,0.0404352,0.272629,0.0818568,0.026338,0.000863353
"132",0.882768361581921,0.854237288135593,0.818361581920904,0.788135593220339,133,0,0,78.813559322,8,0.113617,0.0880887,0.0653472,0.0399694,0.274269,0.0773908,0.0272212,0.000558483
"133",0.914888010540184,0.891172595520422,0.866139657444005,0.850065876152833,134,0,0,85.0065876153,9,0.114549,0.0890904,0.0711804,0.0436365,0.308368,0.100491,0.033152,0.000685918
"134",0.988121546961326,0.985911602209945,0.984254143646409,0.979558011049724,135,0,0,97.955801105,10,0.114025,0.0877608,0.0631155,0.0404268,0.266232,0.0785892,0.0242041,0.00068538
"135",0.902738163148888,0.87564175698802,0.841414717626925,0.794637763833428,136,0,0,79.4637763833,8,0.114083,0.087567,0.0656684,0.0404972,0.290841,0.0845799,0.027991,0.000989615
"136",0.983310901749664,0.979273216689098,0.97792732166891,0.968236877523553,137,0,0,96.8236877524,10,0.114272,0.0883565,0.0666905,0.041861,0.268056,0.0843843,0.0279528,0.000939682
"137",0.965253077975376,0.957318741450068,0.94281805745554,0.915731874145007,138,0,0,91.5731874145,10,0.114032,0.0884804,0.0639937,0.0414613,0.264021,0.0814842,0.025961,0.000837374
"138",0.705661389857794,0.677756909042125,0.652535551381808,0.633485376978803,139,0,0,63.3485376979,7,0.114374,0.0891256,0.0678063,0.0414652,0.288543,0.0904732,0.0314799,0.000913658
"139",0.982772992497916,0.981661572659072,0.976660183384273,0.965823839955543,140,0,0,96.5823839956,10,0.114856,0.08869,0.0653579,0.0416249,0.279681,0.0861719,0.0276227,0.000888605
"140",0.898124098124098,0.875324675324675,0.852813852813853,0.822222222222222,141,0,0,82.2222222222,9,0.114386,0.0887582,0.0664288,0.0418415,0.278023,0.0833073,0.0279387,0.000888101
"141",0.93951367781155,0.9209726443769,0.898480243161094,0.872036474164134,142,0,0,87.2036474164,9,0.113745,0.0887932,0.0666683,0.0411525,0.27731,0.0834613,0.027274,0.000406922
"142",0.993426693340955,0.991140325807374,0.988282366390397,0.981994855673049,143,0,0,98.1994855673,10,0.114398,0.0881815,0.0640124,0.0411171,0.270112,0.0828701,0.0264796,0.000964709
"143",0.951082122739401,0.932404387785354,0.907204269196561,0.862436999703528,144,0,0,86.2436999704,9,0.113881,0.0884092,0.066671,0.0420123,0.282984,0.0827682,0.0270787,0.000887811
"144",0.979661016949153,0.977683615819209,0.970621468926554,0.962429378531073,145,0,0,96.2429378531,10,0.114761,0.0888229,0.0669347,0.0429972,0.281782,0.0867987,0.0280865,0.000837949
